Question,Answer,Label,Source
What is Elder's approach to using trailing buy-stop orders for entry timing?,"When the weekly trend is up and a daily oscillator declines, Elder places a buy order one tick above the high of the previous day. If prices rally, the trader is stopped in long automatically when the rally takes out the previous day's high. If prices continue to decline, the buy-stop is not touched, and the trader lowers it each day until stopped in or until the weekly indicator reverses and cancels the signal.",Timing,Base Knowledge Dataset
How does Elder use trailing sell-stop orders for short entry timing?,"When the weekly trend is down and a daily oscillator rallies, Elder places an order to sell short one tick below the latest bar's low. As soon as the market turns down, the trader is stopped in on the short side. If the rally continues, the sell order is raised daily. This trailing sell-stop technique catches an intraday downside breakout from a daily uptrend in the direction of a weekly downtrend.",Timing,Base Knowledge Dataset
What does Elder recommend about separating timeframes in different trading accounts?,"Elder recommends that if a trader decides to operate in more than one timeframe, the trades should be made in different accounts. This allows proper evaluation of performance in each timeframe rather than lumping together different types of trades. Mixing day-trades with swing trades in one account makes it impossible to assess which approach is working.",Timing,Base Knowledge Dataset
How does Elder categorize the three main types of trading by timeframe?,"Elder divides trading into three groups by expected holding period. Long-term trading or investing involves positions measured in months or years, with potential for spectacular gains but severe drawdowns. Swing trading involves days to weeks, offering many opportunities with fairly tight risk control. Day-trading involves minutes to rarely hours, with great many opportunities and no overnight risk.",Timing,Base Knowledge Dataset
What is Elder's approach to timing when using the Directional system as the first screen?,"Elder mentions that some traders, like Steve Notis, use the Directional system as the first screen of Triple Screen instead of MACD-Histogram. The Directional system is especially good at catching early stages of new trends. The ADX falling below 20 and then rallying above that level, penetrating above the lower Directional Line, signals the start of a new trend for timing purposes.",Timing,Base Knowledge Dataset
How does Elder use multiple ATR channels for timing entries and exits?,"Elder uses three sets of channels at 1, 2, and 3 ATRs from the moving average. Normal moves stay within 1-ATR channels, while extreme moves go outside 3-ATRs, indicating a reversal is near. Prices stabbing outside the 3-ATR channel provide warnings, and failure to hold above the 2-ATR channel signals profit-taking time. False breakouts reaching 3-ATRs that reject create buying opportunities.",Timing,Base Knowledge Dataset
What does Elder recommend about the timing of buying versus holding during investment drawdowns?,"Elder advises implementing fundamental investment ideas with the help of technical trading tools. When deciding to buy, check technical signals to ensure getting a relative bargain. When an investment soars, use technical tools to identify overvalued zones and take profits there. Be ready to repurchase during inevitable pullbacks. This demands high attention, focus, and perseverance.",Timing,Base Knowledge Dataset
How does Elder use kangaroo tails for timing reversals?,"Kangaroo tails are three-bar patterns consisting of a single very tall bar flanked by two regular bars, protruding from a tight weave of prices. Upward-pointing tails flash sell signals at market tops, while downward-pointing tails signal buying opportunities at bottoms. The longer the timeframe, the more meaningful the signal, with weekly tails leading to more significant moves than those on 5-minute charts.",Timing,Base Knowledge Dataset
What does Elder say about the timing of entering trades when you spot divergences early?,"Elder warns against jumping in too early when recognizing approaching reversals. He advises that when you notice an early reversal signal, consider not putting on a trade immediately because a better signal may emerge later, especially at market tops which take longer to form than bottoms. Trading a smaller size makes it easier to hold while waiting for the reversal to fully develop.",Timing,Base Knowledge Dataset
How does Elder describe the role of volume in confirming trend timing?,"When volume falls below its 5-day moving average, Elder says it shows reduced public interest in the minor trend, indicating it is likely to reverse. When volume overshoots its moving average, it shows strong public interest and confirms the price trend. Force Index formally combines price and volume to create timing signals based on whether the head and heart of the market are in gear.",Timing,Base Knowledge Dataset
What is Elder's recommendation for timing exits when a stock gaps down overnight?,"For new and intermediate traders, Elder advises gritting their teeth and taking the loss when a stock gaps below their stop. Only coldly disciplined professionals have the option of day-trading their way out by pulling the stop and treating the stock as a new day-trade from the opening tick. Opening gaps are often followed by bounces, but the trader must get out before the close.",Timing,Base Knowledge Dataset
How does Elder use the concept of signal versus noise to improve entry timing?,"Elder applies signal-and-noise analysis to entries by dropping down one timeframe. If the weekly trend is up, switching to the daily chart reveals periodic pullbacks below the value zone. Measuring the depths of recent penetrations below the slow EMA and calculating their average provides a target for placing buy orders. This uses splashes of noisy behavior to get good entries into trend-following trades.",Timing,Base Knowledge Dataset
What does Elder say about placing stops relative to the tightness of Triple Screen trades?,"The Triple Screen trading system calls for placing fairly tight stops because it has the trader trading in the direction of the market tide. Since the trade aligns with the larger trend, there is no need to give much room to losing trades. The principle is to get on with the tide or get out, keeping losses small and allowing the trend to generate profits.",Timing,Base Knowledge Dataset
How does Elder recommend handling the timing of re-entry after being stopped out?,"Elder advises accepting the small loss from a stop, continuing to monitor the stock, and being ready to buy again if it bottoms out. He notes that persistence pays and commissions are cheap. Professional traders often take several quick stabs at a trade before it starts running in their favor, treating each small loss as a cost of positioning for the eventual profitable move.",Timing,Base Knowledge Dataset
What is the 6% Rule according to Alexander Elder?,"The 6% Rule prohibits a trader from opening any new trades for the rest of the month when the sum of losses for the current month and the risks in open trades reach 6% of account equity. This rule forces traders to stop trading during losing streaks, protecting them from being nibbled to death by a series of small losses, which Elder compares to piranha attacks.",Risk Management,Base Knowledge Dataset
How does Elder define the Iron Triangle of risk control?,"The Iron Triangle of risk control is a three-step process for determining trade size. First, calculate the maximum dollar risk per trade (never more than 2% of the account). Second, determine the distance from the planned entry to the stop in dollars. Third, divide the first number by the second to find the maximum number of shares or contracts you may trade.",Risk Management,Base Knowledge Dataset
What analogy does Elder use to describe the two types of account-killing losses?,"Elder compares a single large devastating loss to a shark bite that can take a limb and cripple a swimmer in one attack. He compares a series of smaller losses to piranha attacks, where individually small bites collectively strip an account to the bone. The 2% Rule protects against shark bites, while the 6% Rule protects against piranhas.",Risk Management,Base Knowledge Dataset
How should a trader calculate the maximum number of shares to buy using the Iron Triangle?,"A trader divides the maximum dollar risk allowed on the trade (side A of the Iron Triangle) by the dollar risk per share, which is the distance from the planned entry to the stop (side B). For example, with $1,000 maximum risk and a $2 per share risk, the trader may trade no more than 500 shares. The trader is welcome to trade fewer shares but may not exceed this number.",Risk Management,Base Knowledge Dataset
What does Elder say about counting money in open trades?,"Elder warns that thinking about money in open trades interferes with decision making. He compares it to a lawyer dreaming about fees in the middle of a trial or a surgeon throwing instruments when a patient bleeds. Professional traders focus on managing trades and only count money after trades are closed, at the end of an accounting period such as a month.",Risk Management,Base Knowledge Dataset
How does the 2% Rule link trade size to performance?,"The 2% Rule links trading size to both account size and performance by recalculating the maximum risk at the start of each month. If a trader has a good month and equity rises from $100,000 to $105,000, the new 2% limit becomes $2,100. Conversely, if equity falls to $95,000, the maximum risk drops to $1,900. This automatically scales position size based on results.",Risk Management,Base Knowledge Dataset
What are the two worst mistakes a trader can make according to Elder?,"The two quickest ways to ruin a trading account are not using stops and putting on trades that are too large for the account. Trading without stops exposes a trader to unlimited losses, while overtrading is like putting a huge sail on a small boat, where a strong gust will flip the boat rather than make it go faster. Both mistakes violate fundamental risk management principles.",Risk Management,Base Knowledge Dataset
What does Elder mean by a businessman's risk versus a loss?,"A businessman's risk is the small, controlled amount a trader puts at risk that only exposes him to a minor equity drop. A loss, on the other hand, threatens an account's health and even its survival. Elder stresses that traders must draw a clear line between the two, defined by the fraction of the account risked per trade, and following risk management rules keeps exposure within businessman's risk territory.",Risk Management,Base Knowledge Dataset
How does the 6% Rule change the question traders ask before entering a trade?,The 6% Rule changes the usual question from 'Do I have enough money for this trade?' to a much more relevant one: 'Do I have enough risk available for this trade?' This shifts the trader's focus from capital availability to risk capacity. The limit of risking no more than 6% of account equity in any given month keeps total risk under control and ensures long-term survival.,Risk Management,Base Knowledge Dataset
What is the concept of available risk in Elder's system?,"Available risk is calculated by adding all losses taken during the current month to the risks on all currently open trades. If this sum reaches 6% of the account equity at the beginning of the month, no new trades may be opened. As open trades move favorably and stops are raised to breakeven, available risk is freed up, potentially allowing new positions.",Risk Management,Base Knowledge Dataset
How does Elder suggest a trader come back from a drawdown?,"Elder recommends reducing trade size dramatically after a losing streak and gradually building back up. A trader should start with a small size and increase it only after two consecutive profitable periods. If a losing period occurs, the trader must drop back to the previous size level. This graduated approach manages the psychological impact of risk and prevents fear from impairing performance.",Risk Management,Base Knowledge Dataset
What example does Elder give about a day-trading firm to illustrate drawdown recovery?,Elder describes working with a day-trading firm where a trader lost money for 13 consecutive days trading 500 shares. Elder told him to reduce to 100 shares and only increase by 100-share increments after two consecutive profitable weeks. The trader became profitable immediately at the smaller size because the reduced risk level improved his decision-making ability.,Risk Management,Base Knowledge Dataset
Why does Elder say higher levels of risk impair performance?,"Elder illustrates this with the metaphor of walking on a board. Anyone would walk across a conference table for $10, but no one would walk on the same width board between two 10-story rooftops for $1,000. The physical challenge is identical, but the higher stakes create fear that destroys performance. Similarly, oversized trading positions make traders stiffer and less nimble.",Risk Management,Base Knowledge Dataset
What role does a trading manager play in institutional risk control?,"An institutional trading manager sets maximum risk per trade and maximum monthly drawdown for each trader. When employees hit their monthly loss limit, their trading privileges are suspended for the rest of the month. This enforced discipline is why institutional traders as a group outperform private traders. When successful institutional traders leave their firms, most lose money because they leave behind this external discipline.",Risk Management,Base Knowledge Dataset
Why do most successful institutional traders fail when they trade for themselves?,"When institutional traders quit their firms, they leave behind their manager who enforced discipline and risk control. The manager set maximum risk per trade and maximum monthly drawdowns, essentially acting like the 2% and 6% Rules. Without this external enforcement, traders quickly lose money because their discipline was external rather than internal. Private traders must become their own managers.",Risk Management,Base Knowledge Dataset
How does the 2% Rule apply to the futures markets?,"In the futures markets, the 2% Rule works the same way but helps determine whether a trader can even afford a particular market. A trader calculates 2% of account value as maximum risk, then compares it to the dollar value of the move from entry to stop for one contract. If the risk per contract exceeds the 2% limit, the trader cannot trade even a single contract and must look elsewhere.",Risk Management,Base Knowledge Dataset
What is Elder's story about Mr. Hare and Mr. Turtle in futures trading?,"Mr. Hare and Mr. Turtle each have $50,000 futures accounts. Mr. Hare is attracted to gold because it moves $3,000 per day per contract and buys two contracts without considering risk. Mr. Turtle uses the 2% Rule and sees that gold's volatility makes it impossible to place a meaningful stop, so he chooses corn instead, which has smaller moves and allows proper risk control. Mr. Turtle is more likely to win long-term.",Risk Management,Base Knowledge Dataset
Why does Elder say futures markets kill traders?,"Elder explains that futures markets are not more deadly because of complexity but because they seduce traders with paper-thin margins offering enormous leverage, such as 5% margin requirements. This leverage works wonderfully when the market moves in a trader's favor but slices wallets when it turns against them. Success in futures requires strict adherence to the 2% Rule.",Risk Management,Base Knowledge Dataset
How does Elder recommend applying the 2% Rule to multiple trading accounts?,"If a trader has separate trading accounts for stocks, futures, and options, Elder advises applying the 2% Rule to each account separately. The rule applies only to money in the trading account, not savings, home equity, retirement accounts, or other assets. Trading capital is the money dedicated specifically to trading, representing the true risk capital.",Risk Management,Base Knowledge Dataset
What do professionals think about the 2% limit compared to beginners?,"Elder notes a curious difference in reactions to the 2% Rule. Beginners with small accounts often complain that 2% is too low and want to risk more. Professionals with larger accounts often say 2% is too high and try to risk less. A hedge fund manager Elder consulted risked only 0.5% per trade and was working up to 1%. Whenever amateurs and professionals disagree, Elder says to follow the professionals.",Risk Management,Base Knowledge Dataset
What is Elder's analogy about bungee jumping and the 2% Rule?,"When someone asked Elder if the 2% Rule could be increased when feeling especially confident about a trade, he answered that it would be like adding extra length to the cord for bungee jumping because you like the view from the bridge. The analogy emphasizes that increasing risk based on confidence is dangerous and the 2% limit exists precisely to protect traders from their own overconfidence.",Risk Management,Base Knowledge Dataset
How does Elder explain mathematical expectation for traders?,"Elder explains that each trade has either a positive expectation (player's edge) or a negative expectation (house advantage). If you flip a coin with no fee, neither side has an edge. But if a casino takes 5% from every pot, you win only 95 cents for every dollar lost, creating a negative expectation. No money management system can beat a negative expectation over time.",Risk Management,Base Knowledge Dataset
What is the relationship between money management and a trading system according to Elder?,"Elder states that money management can help a trader exploit a good trading system but cannot rescue a bad one. A trader can win only if they have a positive mathematical expectation from a sensible trading system. Once you have a system that works, it is time to set money management rules. Without an edge, you might as well give money to charity.",Risk Management,Base Knowledge Dataset
"How does Elder's 6% Rule work with the example of a $50,000 account?","With a $50,000 account risking 2% per trade, the 6% monthly limit is $3,000. After opening three trades at $1,000 risk each, the trader is at the 6% limit and cannot take new positions. However, if one trade rallies and the stop moves to breakeven, the open risk drops to 4%, freeing up room for another trade. This dynamic system rewards winning trades by creating new capacity.",Risk Management,Base Knowledge Dataset
What happens if a trader already at the 6% limit sees an attractive trade?,"If near the 6% limit but spotting a very attractive trade, the trader has two options. First, they can take profits on an open trade to free up available risk. Second, they can tighten protective stops on existing positions to reduce open risk. Elder warns that in eagerness to trade, a trader should not make stops too tight, as this increases the risk of being whipsawed out of good positions.",Risk Management,Base Knowledge Dataset
How do the 2% and 6% Rules provide guidelines for pyramiding?,"The rules allow adding to winning positions under specific conditions. If a trader buys a stock and it rises enough to move the stop above breakeven, they may buy more of the same stock. The risk on the new position must not exceed 2% of account equity, and total account risk must remain below 6%. Each addition should be handled as a separate trade with its own risk calculation.",Risk Management,Base Knowledge Dataset
What does Elder say about the 6% Rule and winning streaks versus losing streaks?,"The 6% Rule allows traders to increase trading size during winning streaks because favorable moves let them raise stops to breakeven, freeing available risk for new trades. During losing streaks, as positions hit stops, the rule quickly forces the trader to stop trading and save the bulk of the account for a fresh start next month. It automatically expands opportunity when hot and contracts it when cold.",Risk Management,Base Knowledge Dataset
How should a trader measure account equity for the 2% Rule?,"Elder advises measuring account equity on the first day of each month. The 2% calculation for maximum risk per trade is based on this beginning-of-month figure. If the account starts at $100,000, maximum risk per trade is $2,000. This fixed monthly reference point provides a stable basis for trade sizing throughout the month, adjusting upward or downward based on the previous month's performance.",Risk Management,Base Knowledge Dataset
What is Elder's diving analogy for risk management?,"Elder compares putting on a trade to diving for treasure on the ocean floor. While scooping up gold, a diver must always glance at his air gauge. The ocean floor is littered with remains of divers who saw great opportunities but ran out of air. A professional diver always thinks about his air supply; if he doesn't find gold today, he'll go tomorrow. Similarly, a trader must survive to trade another day.",Risk Management,Base Knowledge Dataset
What does Elder mean by emotional trading destroying losers?,"Elder explains that a review of trading records usually shows the worst damage was done by a few large losses or a long string of losses while trying to trade out of a hole. Emotional traders crave certain gains and turn down profitable wagers involving uncertainty, while taking risky gambles to postpone losses. The discipline of good money management would have prevented getting into that hole.",Risk Management,Base Knowledge Dataset
What does Professor Kahneman's research reveal about loss aversion in trading?,"Elder cites Kahneman's work showing that people fight harder to prevent losses than to achieve gains, and losses loom larger than corresponding gains. When people face very bad options, they take desperate gambles, accepting a high probability of making things worse for a small hope of avoiding a large loss. This risk-taking behavior often turns manageable failures into disasters in trading.",Risk Management,Base Knowledge Dataset
How does Elder explain why Johnny can't sell?,"Elder describes how beginners hang on to losing trades hoping for a reversal. A trader's survival depends on willingness to cut losses while relatively small. Losses snowball until what seemed like a bad loss starts looking like a bargain compared to the current drawdown. The endowment effect and wishful thinking make traders attached to losing positions, and critical judgment weakens as hope takes over.",Risk Management,Base Knowledge Dataset
What is the significance of having a positive expectation in trading?,"A positive expectation, or player's edge, means winning more often than losing over a period of time. In trading, this edge comes from systems that deliver greater profits than losses after slippage and commissions. Without an edge, trading on hunches leads to losses. Elder emphasizes that the best systems are simple and robust with few elements, as complexity increases the risk of components breaking.",Risk Management,Base Knowledge Dataset
What is Elder's approach to stop-loss placement and market noise?,"Elder recommends placing stops outside the zone of market noise using the SafeZone concept. Market noise is the part of each day's range that moves against the trend. Traders should calculate the average penetration against the trend over a lookback period and multiply it by a factor of two or greater for longs, or three for shorts. Placing stops closer than this average noise level is self-defeating.",Risk Management,Base Knowledge Dataset
What are SafeZone stops according to Elder?,"SafeZone stops measure market noise and place stops at a multiple of the noise level away from the market. In an uptrend defined by a rising 22-day EMA, you mark all downside penetrations during a lookback period of 10 to 20 days, average their depths, and multiply by a factor of at least two. This calculated distance from the market represents the minimum stop placement to avoid being hit by normal fluctuations.",Risk Management,Base Knowledge Dataset
What is a Nic's stop and how does it differ from conventional stop placement?,"Named after Elder's friend Nic Grove, a Nic's stop is placed not at the lowest low but at the second lowest (more shallow) low. The logic is that if the market slides to its second lowest low, it will almost certainly continue to the key low where most stops cluster. Using Nic's stop gets the trader out with a smaller loss and lower slippage than would occur when prices drop to more visible lows.",Risk Management,Base Knowledge Dataset
Why does Elder warn against placing stops at obvious levels?,"Elder warns that a recent low sticking out from a tight price pattern draws traders to place stops just below it, creating a target-rich environment for stop running. The market has an uncanny habit of sinking to obvious lows, triggering stops, then reversing to launch a new rally. Instead, traders should place stops at non-obvious levels, either closer to the market or deeper below the obvious low.",Risk Management,Base Knowledge Dataset
What is the difference between a hard stop and a soft stop?,"A hard stop is an order given to a broker that will be executed automatically. A soft stop is kept in the trader's head, ready to be placed when needed. Elder insists that beginners and intermediate traders must use hard stops. Only professionals sitting in front of live screens all day may use soft stops, and even they should use a catastrophic hard stop as a safety net.",Risk Management,Base Knowledge Dataset
What is a catastrophic stop according to Elder?,"A catastrophic stop is a hard GTC (good 'til cancelled) order placed at a level where the trader absolutely does not expect the stock to go. It serves as a safety net even when a trader uses soft stops for day-to-day management. Elder illustrates its importance with a story of a friend whose $2,000 soft stop loss grew to $40,000 because he fought against a market reversal without a hard catastrophic stop.",Risk Management,Base Knowledge Dataset
How does Elder describe the relationship between reward-to-risk ratio and profit targets?,"Elder states that a trader should write down entry level, profit target, and stop for every planned trade to compare risk and reward. The potential reward should be at least twice as big as the risk. It seldom pays to risk a dollar to make a dollar. Having a realistic profit target and a firm stop helps make go/no-go decisions, and the only time to deviate is when technical signals are especially strong.",Risk Management,Base Knowledge Dataset
What minimum reward-to-risk ratio does Elder recommend for trades?,"Elder recommends that the ratio of potential reward to risk should normally be better than two to one. He illustrates this with examples from futures trading, such as a silver trade with a 2:1 reward/risk ratio and a wheat trade with a similar ratio. Risking a dollar to make a dollar is no better than betting on color at a roulette table. The only exception is when technical signals are especially strong.",Risk Management,Base Knowledge Dataset
What are the three essential components of trading success according to Elder?,"Elder identifies three essential components: sound psychology, a logical trading system, and an effective risk management plan. He compares them to three legs of a stool, where removing any one causes the stool to fall. It is a typical beginner mistake to focus exclusively on indicators and trading systems while neglecting the psychological and risk management dimensions.",Risk Management,Base Knowledge Dataset
How does Elder describe the role of money management in the context of the book?,"Elder states that money management is extremely important because financial markets are hotbeds of risk. He acknowledges it was the weakest part of his original book and completely rewrote it for the new edition. Psychology, trading tactics, and money management are the three pillars of success, with record-keeping as the fourth factor that ties them all together.",Risk Management,Base Knowledge Dataset
How does the 6% Rule affect diversification?,"Elder notes that with 2% risk per trade and a 6% monthly limit, a trader can only have three open positions before maxing out, which is limited diversification. To make more trades, the trader should set risk per trade at less than 2%. For example, risking only 1% per trade allows up to six positions before reaching the 6% limit. Elder himself uses the 6% Rule with risk well under 1% when trading a large account.",Risk Management,Base Knowledge Dataset
What is Elder's view on overtrading?,"Elder describes overtrading as putting on trades whose size is too large for the account, comparing it to putting a huge sail on a small boat where a strong gust will flip the boat. People overtrade out of ignorance, greed, or both. Unscrupulous brokers promote overtrading to generate commissions, and some non-U.S. brokers offer leverage of 10:1, 100:1, or even 400:1, which Elder considers deadly.",Risk Management,Base Knowledge Dataset
How does Elder explain the behavior of traders under pressure regarding probability?,"Elder describes research showing that emotional traders crave certain gains and reject profitable wagers involving uncertainty, while accepting risky gambles to postpone losses. In one experiment, three out of four people chose a 75% chance of losing $1,000 over a sure loss of $700, condemning themselves to lose $50 more on average. Under pressure, irrational behavior increases, as seen at racetracks where long-shot bets increase in the last races.",Risk Management,Base Knowledge Dataset
What is innumeracy and why is it dangerous for traders?,"Innumeracy, the inability to count or understand basic probability, is what Elder calls a fatal weakness for traders. He cites the example of someone believing that if there is a 50% chance of rain on Saturday and 50% on Sunday, there is 100% certainty of a rainy weekend. Anyone who understands so little about probability will inevitably lose money trading. Traders must develop a grasp of mathematical and logical concepts.",Risk Management,Base Knowledge Dataset
What does Elder say about the relationship between a good trading system and risk management?,"Elder emphasizes that good market analysis alone will not make a winner, and the ability to find good trades does not guarantee success. Markets are full of good analysts who destroy their accounts. A trader can profit from research only by protecting against sharks through money management. Even after 20 or 50 profitable trades in a row, a single disastrous loss can wipe out all gains.",Risk Management,Base Knowledge Dataset
How does Elder describe the importance of stops for long-term survival?,"Elder compares stops to a life jacket on a kayak. Even when paddling peacefully on a lake, the jacket matters if a motorboat strikes. Stops are a nuisance and often cost money, but there will be a day when a stop saves the account from a life-threatening collision. Elder notes that a bad accident is much more likely in the market than on a lake, making stops essential.",Risk Management,Base Knowledge Dataset
What does Elder say about the temptation to give a trade more room?,"Elder warns that giving a trade 'more room' by lowering a stop is wishful thinking that does not belong in a serious trader's toolkit. He compares it to telling a child you will take away car keys for misbehavior but not following through, which teaches that rules do not matter and encourages worse behavior. The logical response to a bad trade is to accept a small loss and be ready to re-enter later.",Risk Management,Base Knowledge Dataset
How does Elder recommend protecting profits on winning trades?,"Elder advises planning in advance at what level to begin protecting profits. For example, if the target is $1,000 profit, once open profit reaches $300, the stop should be moved to breakeven, which he calls 'cuffing the trade.' After that, the trader should protect a predetermined percentage of growing paper profit, such as raising the stop to lock in a third of open profits as they increase.",Risk Management,Base Knowledge Dataset
What is Elder's rule about never letting a winning trade turn into a loss?,"Elder states that a trader should never let an open trade that shows a decent paper profit turn into a loss. Before entering a trade, the trader should plan the level at which profits will be protected. This means moving the stop to breakeven once a certain profit threshold is reached, and then progressively protecting a portion of paper profits as the trade continues to move favorably.",Risk Management,Base Knowledge Dataset
Why does Elder say stops should only be moved in the direction of the trade?,"Elder warns that moving a stop against the direction of the trade is an act of wishful thinking. When a profitable trade reverses toward the stop, the temptation to lower the stop and give it more room must be resisted. Standing firm brings better long-term results. If the stop was not raised to breakeven in time, the options narrow to taking a small loss now or continuing to hold, but never widening the stop.",Risk Management,Base Knowledge Dataset
What does Elder say about professional traders and the importance of boring work?,"Elder recounts a professional trader who said that successful trading should be a little bit boring. This trader spent long hours doing homework, sifting through market data, calculating risks, and maintaining records. Those time-consuming tasks were not exciting, but his success was built on such grunt work. Beginners and gamblers get entertainment from trading but pay for it with losses.",Risk Management,Base Knowledge Dataset
How does Elder calculate the risk on an open position for the 6% Rule?,"The dollar risk of any open position is calculated as the distance from the entry price to the current stop, multiplied by the trade size. For example, buying 200 shares at $50 with a stop at $48.50 means risking $1.50 per share, giving an open risk of $300. If the trade moves favorably and the stop is moved to breakeven, the open risk becomes zero, freeing up available risk.",Risk Management,Base Knowledge Dataset
What does Elder say about the outcome of any single trade?,"Elder explains that the outcome of any single trade is close to a coin toss due to randomness in markets. A professional trader expects to be profitable by the end of the month or quarter but honestly does not know whether the next individual trade will make money. This is why stops are essential for preventing negative trades from damaging the account, and why a trader needs a method with positive expectation.",Risk Management,Base Knowledge Dataset
How does Elder suggest varying trade size within the Iron Triangle limits?,"Elder suggests that as an account grows bigger, traders may want to vary trade size rather than always trading the maximum. He recommends trading about a third of the maximum permitted shares for regular trades, two thirds for extra strong trades, and the full amount for exceptional trades. Whatever the choice, the Iron Triangle sets the absolute maximum number of shares for any trade.",Risk Management,Base Knowledge Dataset
What lesson does Elder draw from the money manager who started with poverty?,"Elder describes a money manager who designed a trading system but needed $200,000 from investors to trade it. Having told investors what he would do, he felt obligated to stick to his system, saying it would have been unconscionable to deviate. Elder observes that his poverty and integrity worked for him, as external accountability enforced the discipline that many private traders lack.",Risk Management,Base Knowledge Dataset
How does Elder explain why the market trains traders not to use stops?,"Elder describes the painful cycle where a trader buys a stock, sets a stop that gets hit, exits with a loss, and then watches the stock rally as originally expected. Repeated whipsaws make traders disgusted with stops, so they start trading without them. It works for a while until a large trade goes bad, sinking further daily while the trader waits and prays, eventually threatening account survival.",Risk Management,Base Knowledge Dataset
What does Elder say about round number stops?,"Elder advises traders to avoid placing stops at round numbers because round numbers attract crowds. If buying at $80, rather than placing a stop at $78, a trader should use $77.94. For a day-trade entry at $25.60, instead of $25.25, the stop should go at $25.22 or $25.19. By placing stops slightly away from round numbers, the crowd takes the first hit and the trader's stop may remain untouched.",Risk Management,Base Knowledge Dataset
What is Elder's advice on handling overnight gaps through stops?,"If a stock is hit by major bad news after market close and will open sharply below the stop, new and intermediate traders should grit their teeth and take the loss. Only coldly disciplined professionals have the option to pull their stop and day-trade their way out, treating the stock as if bought at the opening tick. Elder warns this technique can deepen losses and advises getting out before the close.",Risk Management,Base Knowledge Dataset
How does the Iron Triangle work in a futures trading example with e-minis?,"For a $50,000 account wanting to risk 1%, the maximum risk is $500 (side A). If selling e-minis short at 1810 with a stop at 1816, the risk is 6 points at $50 per point, totaling $300 per contract (side B). Dividing $500 by $300 shows the trader can trade one contract. If using the full 2% ($1,000 risk), the trader could trade up to three contracts.",Risk Management,Base Knowledge Dataset
What does Elder say about the silver trade example in applying the 2% Rule?,"In the silver example, a trader with a $50,000 account sees a good setup and plans to risk $0.815 per ounce with a 2:1 reward/risk ratio. However, one silver contract covers 5,000 ounces, making total risk $4,075, far exceeding the $1,000 maximum permitted risk. The trade is not allowed in full size. The trader may only buy a mini-contract covering 1,000 ounces for an $815 risk.",Risk Management,Base Knowledge Dataset
How does Elder compare wheat and silver trading from a risk management perspective?,"Despite similar technical chart patterns and 2:1 reward/risk ratios, the two markets are very different for a $50,000 account. Silver's risk per contract is $4,075, far exceeding the $1,000 limit, while wheat's 10-cent risk per contract translates to only $500 total risk, well within limits. Elder concludes that similar technical pictures may look alike, but trading decisions must be based on money management rules.",Risk Management,Base Knowledge Dataset
What does Elder recommend if you cannot afford to trade a certain futures market?,"If the 2% Rule shows a trader cannot afford to trade a particular market, Elder suggests downloading its data, doing homework, and paper trading it as though using real money. This preparation serves the trader well for the day when the account grows large enough or the market becomes quiet enough to permit a real trade. The discipline of paper trading builds skills without risking capital.",Risk Management,Base Knowledge Dataset
How does the 6% Rule force traders to break losing streaks?,"The 6% Rule forces traders to do something most people cannot do until it is too late: break a losing streak by stopping trading altogether. When losses and open risk reach 6% of monthly equity, the trader must stop opening new trades for the rest of the month. This mandatory pause preserves the bulk of the account for a fresh start and gives the trader time to analyze what went wrong.",Risk Management,Base Knowledge Dataset
What is Elder's view on the proper response to a losing streak?,"Elder states that most traders respond to losses by pushing harder and taking bigger positions to trade their way out of a hole. He considers this the wrong approach. The better response is to step aside and take time off to think. The 6% Rule enforces this by setting a limit on monthly drawdowns, forcing the trader to pause while the account is still largely intact.",Risk Management,Base Knowledge Dataset
How does Elder describe the paradox of holding period and profit potential?,"Elder explains that the longer the expected holding period, the bigger the profit potential, as a stock can rally much more in a month than in a week. However, the longer the holding period, the higher the level of uncertainty. Technical analysis is quite reliable for shorter-term moves, but many unpleasant surprises occur in the longer run, creating a fundamental tension between potential reward and risk.",Risk Management,Base Knowledge Dataset
What does Elder mean by 'enough' being the power word in trading?,"Elder considers 'enough' a power word in both life and trading because it puts the trader in control. Rather than hoping for maximum profit, taking 'enough' from one trade after another achieves excellent results over time. He uses moving averages, channel lines, and support/resistance levels to define realistic profit targets that represent 'enough' rather than shooting for the moon.",Risk Management,Base Knowledge Dataset
How does Elder use channels to set profit targets?,"Elder recommends using moving averages and channels to set profit targets for swing trades and day-trades. A well-drawn channel contains 90-95% of prices for the past 100 bars. For swing trades, a trader might enter near one channel line and take profits in the value zone between the two moving averages. For day-trades, the opposite channel line serves as a target, with oscillators signaling early exits.",Risk Management,Base Knowledge Dataset
What is Elder's A-trade concept in relation to risk management?,"An A-trade is any trade that gains 30% or more of its channel height, which Elder considers an excellent result. The channel height on the day of entry represents the realistic maximum available to a swing trader. Rather than shooting for a full channel move, which is dangerous, Elder considers capturing 30% or more of this range as excellent performance that leads to consistent profitability.",Risk Management,Base Knowledge Dataset
What does Elder say about the impact of losing a quarter of equity in one trade?,"Elder states that a beginner who loses a quarter of equity in a single trade would need to generate a 33% return on remaining capital simply to come back to even. The chances of achieving that are slim to none. Beyond the financial damage, the typical victim loses confidence and becomes fearful of pulling the trigger on future trades. The 2% Rule prevents such devastating shark bite losses.",Risk Management,Base Knowledge Dataset
